  Time =             92          10          20          18
  Time =             92          10          20          21
  Time =             92          10          20          24
  Time =             92          10          21           3
  Time =             92          10          21           6
  Time =             92          10          21           9
  Time =             92          10          21          12
  Time =             92          10          21          15
  Time =             92          10          21          18
  Time =             92          10          21          21
  Time =             92          10          21          24
  Time =             92          10          22           3
  Time =             92          10          22           6
  Time =             92          10          22           9
  Time =             92          10          22          12
  Time =             92          10          22          15
  Time =             92          10          22          18
  Time =             92          10          22          21
  Time =             92          10          22          24
  Time =             92          10          23           3
  Time =             92          10          23           6
  Time =             92          10          23           9
  Time =             92          10          23          12
  Time =             92          10          23          15
  Time =             92          10          23          18
  Time =             92          10          23          21
  Time =             92          10          23          24
  Time =             92          10          24           3
  Time =             92          10          24           6
  Time =             92          10          24           9
  Time =             92          10          24          12
  Time =             92          10          24          15
  Time =             92          10          24          18
  Time =             92          10          24          21
  Time =             92          10          24          24
  Time =             92          10          25           3
  Time =             92          10          25           6
  Time =             92          10          25           9
  Time =             92          10          25          12
  Time =             92          10          25          15
  Time =             92          10          25          18
  Time =             92          10          25          21
  Time =             92          10          25          24
  Time =             92          10          26           3
  Time =             92          10          26           6
  Time =             92          10          26           9
  Time =             92          10          26          12
  Time =             92          10          26          15
  Time =             92          10          26          18
  Time =             92          10          26          21
  Time =             92          10          26          24
  Time =             92          10          27           3
  Time =             92          10          27           6
  Time =             92          10          27           9
  Time =             92          10          27          12
  Time =             92          10          27          15
  Time =             92          10          27          18
  Time =             92          10          27          21
  Time =             92          10          27          24
