 Input filename  SURF_GOM27_50_02                    and _03
  Time =            100           5          29          21
  Time =            100           5          30           0
  Time =            100           5          30           3
  Time =            100           5          30           6
  Time =            100           5          30           9
  Time =            100           5          30          12
  Time =            100           5          30          15
  Time =            100           5          30          18
  Time =            100           5          30          21
  Time =            100           5          31           0
  Time =            100           5          31           3
  Time =            100           5          31           6
  Time =            100           5          31           9
  Time =            100           5          31          12
  Time =            100           5          31          15
  Time =            100           5          31          18
  Time =            100           5          31          21
  Time =            100           6           1           0
  Time =            100           6           1           3
  Time =            100           6           1           6
  Time =            100           6           1           9
  Time =            100           6           1          12
  Time =            100           6           1          15
  Time =            100           6           1          18
  Time =            100           6           1          21
  Time =            100           6           2           0
  Time =            100           6           2           3
  Time =            100           6           2           6
  Time =            100           6           2           9
  Time =            100           6           2          12
  Time =            100           6           2          15
  Time =            100           6           2          18
  Time =            100           6           2          21
  Time =            100           6           3           0
  Time =            100           6           3           3
  Time =            100           6           3           6
  Time =            100           6           3           9
  Time =            100           6           3          12
  Time =            100           6           3          15
  Time =            100           6           3          18
  Time =            100           6           3          21
  Time =            100           6           4           0
  Time =            100           6           4           3
  Time =            100           6           4           6
  Time =            100           6           4           9
  Time =            100           6           4          12
  Time =            100           6           4          15
  Time =            100           6           4          18
  Time =            100           6           4          21
  Time =            100           6           5           0
  Time =            100           6           5           3
  Time =            100           6           5           6
  Time =            100           6           5           9
  Time =            100           6           5          12
  Time =            100           6           5          15
  Time =            100           6           5          18
  Time =            100           6           5          21
  Time =            100           6           6           0
  Time =            100           6           6           3
  Time =            100           6           6           6
  Time =            100           6           6           9
  Time =            100           6           6          12
  Time =            100           6           6          15
  Time =            100           6           6          18
  Time =            100           6           6          21
  Time =            100           6           7           0
  Time =            100           6           7           3
  Time =            100           6           7           6
  Time =            100           6           7           9
  Time =            100           6           7          12
  Time =            100           6           7          15
  Time =            100           6           7          18
  Time =            100           6           7          21
  Time =            100           6           8           0
  Time =            100           6           8           3
  Time =            100           6           8           6
  Time =            100           6           8           9
  Time =            100           6           8          12
  Time =            100           6           8          15
  Time =            100           6           8          18
  Time =            100           6           8          21
  Time =            100           6           9           0
  Time =            100           6           9           3
  Time =            100           6           9           6
  Time =            100           6           9           9
  Time =            100           6           9          12
  Time =            100           6           9          15
  Time =            100           6           9          18
  Time =            100           6           9          21
  Time =            100           6          10           0
  Time =            100           6          10           3
  Time =            100           6          10           6
  Time =            100           6          10           9
  Time =            100           6          10          12
  Time =            100           6          10          15
  Time =            100           6          10          18
  Time =            100           6          10          21
  Time =            100           6          11           0
  Time =            100           6          11           3
  Time =            100           6          11           6
  Time =            100           6          11           9
  Time =            100           6          11          12
  Time =            100           6          11          15
  Time =            100           6          11          18
  Time =            100           6          11          21
  Time =            100           6          12           0
  Time =            100           6          12           3
  Time =            100           6          12           6
  Time =            100           6          12           9
  Time =            100           6          12          12
  Time =            100           6          12          15
  Time =            100           6          12          18
  Time =            100           6          12          21
  Time =            100           6          13           0
  Time =            100           6          13           3
  Time =            100           6          13           6
  Time =            100           6          13           9
  Time =            100           6          13          12
  Time =            100           6          13          15
  Time =            100           6          13          18
  Time =            100           6          13          21
  Time =            100           6          14           0
  Time =            100           6          14           3
  Time =            100           6          14           6
  Time =            100           6          14           9
  Time =            100           6          14          12
  Time =            100           6          14          15
  Time =            100           6          14          18
  Time =            100           6          14          21
  Time =            100           6          15           0
  Time =            100           6          15           3
  Time =            100           6          15           6
  Time =            100           6          15           9
  Time =            100           6          15          12
  Time =            100           6          15          15
  Time =            100           6          15          18
  Time =            100           6          15          21
  Time =            100           6          16           0
  Time =            100           6          16           3
  Time =            100           6          16           6
  Time =            100           6          16           9
  Time =            100           6          16          12
  Time =            100           6          16          15
  Time =            100           6          16          18
  Time =            100           6          16          21
  Time =            100           6          17           0
  Time =            100           6          17           3
  Time =            100           6          17           6
  Time =            100           6          17           9
  Time =            100           6          17          12
  Time =            100           6          17          15
  Time =            100           6          17          18
  Time =            100           6          17          21
  Time =            100           6          18           0
