    -86.1450,     14.9430,      1.0000
    -86.0250,     14.9160,      1.0000
    -85.9050,     14.8900,      1.0000
    -85.7850,     14.8640,      1.0000
    -85.6670,     14.8370,      1.0000
    -85.5480,     14.8110,      1.0000
    -85.4300,     14.7850,      1.0000
    -85.3120,     14.7600,      1.0000
    -85.1950,     14.7340,      1.0000
    -85.0780,     14.7090,      1.0000
    -84.9610,     14.6830,      1.0000
    -84.8450,     14.6580,      1.0000
    -84.7290,     14.6330,      1.0000
    -84.6140,     14.6080,      1.0000
    -84.4990,     14.5840,      1.0000
    -84.3840,     14.5590,      1.0000
    -84.2700,     14.5350,      1.0000
    -84.1560,     14.5110,      1.0000
    -84.0430,     14.4870,      1.0000
    -83.9290,     14.4630,      1.0000
    -83.8170,     14.4390,      1.0000
    -83.7040,     14.4160,      1.0000
    -83.5920,     14.3920,      1.0000
    -83.4800,     14.3690,      1.0000
    -83.3680,     14.3460,      1.0000
    -83.2570,     14.3230,      1.0000
    -83.1460,     14.3010,     10.6526
    -83.0350,     14.2780,     12.5892
    -82.9240,     14.2560,     14.0856
    -82.8140,     14.2340,      1.0000
    -82.7040,     14.2120,     15.1655
    -82.5950,     14.1900,     17.8744
    -82.4850,     14.1680,     25.1557
    -82.3760,     14.1460,     37.2732
    -82.2670,     14.1250,     55.7204
    -82.1580,     14.1040,     83.2600
    -82.0490,     14.0830,    124.1123
    -81.9410,     14.0620,    186.0682
    -81.8330,     14.0410,    276.2391
    -81.7250,     14.0200,    406.6422
    -81.6170,     14.0000,    534.6515
    -81.5090,     13.9800,    615.3696
    -81.4020,     13.9600,    619.4316
    -81.2950,     13.9400,    578.3646
    -81.1880,     13.9200,    632.5930
    -81.0800,     13.9000,    799.4370
    -80.9740,     13.8800,    991.2680
    -80.8670,     13.8610,   1164.9700
    -80.7600,     13.8420,   1312.6810
    -80.6530,     13.8230,   1413.1040
    -80.5470,     13.8040,   1444.2150
    -80.4400,     13.7850,   1428.0060
    -80.3340,     13.7660,   1390.6040
    -80.2280,     13.7480,   1344.5110
    -80.1210,     13.7290,   1368.1830
    -80.0150,     13.7110,   1582.6121
    -79.9090,     13.6930,   1933.4150
    -79.8030,     13.6750,   2294.4419
    -79.6960,     13.6570,   2590.7900
    -79.5900,     13.6390,   2812.2520
    -79.4840,     13.6220,   2969.0391
    -79.3780,     13.6040,   3071.5530
    -79.2710,     13.5870,   3127.9121
    -79.1650,     13.5700,   3150.0979
    -79.0580,     13.5530,   3147.9890
    -78.9510,     13.5360,   3137.7561
    -78.8450,     13.5190,   3134.8259
    -78.7380,     13.5020,   3137.1699
    -78.6310,     13.4850,   3119.0840
    -78.5230,     13.4690,   3079.7771
    -78.4160,     13.4520,   3097.0959
    -78.3090,     13.4360,   3253.5979
    -78.2010,     13.4200,   3488.6311
    -78.0930,     13.4040,   3676.3821
    -77.9850,     13.3880,   3789.4460
    -77.8770,     13.3720,   3867.0410
    -77.7680,     13.3570,   3927.6470
    -77.6600,     13.3410,   3969.0090
    -77.5510,     13.3250,   3984.9551
    -77.4420,     13.3100,   3981.1479
    -77.3330,     13.2950,   3970.2380
    -77.2240,     13.2800,   3959.8511
    -77.1140,     13.2650,   3951.1201
    -77.0050,     13.2500,   3943.4370
    -76.8950,     13.2350,   3936.7810
    -76.7850,     13.2210,   3930.5500
    -76.6750,     13.2060,   3923.1201
    -76.5650,     13.1920,   3914.4500
    -76.4550,     13.1780,   3906.0391
    -76.3440,     13.1640,   3898.2771
    -76.2340,     13.1500,   3890.5210
    -76.1230,     13.1360,   3882.1550
    -76.0130,     13.1220,   3873.7371
    -75.9020,     13.1090,   3866.5349
    -75.7910,     13.0950,   3862.0139
    -75.6800,     13.0820,   3861.8889
    -75.5690,     13.0690,   3865.6990
    -75.4580,     13.0560,   3871.5339
    -75.3470,     13.0430,   3878.3711
    -75.2360,     13.0300,   3886.5181
    -75.1240,     13.0170,   3895.2529
    -75.0130,     13.0050,   3904.2100
    -74.9020,     12.9930,   3914.6011
    -74.7900,     12.9800,   3922.9490
    -74.6790,     12.9680,   3928.7710
    -74.5670,     12.9560,   3930.7271
    -74.4560,     12.9450,   3925.6790
    -74.3440,     12.9330,   3914.5339
    -74.2330,     12.9210,   3894.3669
    -74.1210,     12.9100,   3857.3760
    -74.0100,     12.8990,   3790.9790
    -73.8980,     12.8880,   3670.8931
    -73.7870,     12.8770,   3511.3259
    -73.6760,     12.8660,   3332.6350
    -73.5640,     12.8550,   3137.5310
    -73.4530,     12.8440,   2973.2610
    -73.3420,     12.8340,   2839.4041
    -73.2310,     12.8240,   2671.1741
    -98.0000,     17.2310,      1.0000
    -97.7040,     17.2280,      1.0000
    -97.4780,     17.2210,      1.0000
    -97.2730,     17.2130,      1.0000
    -97.0800,     17.2020,      1.0000
    -96.8960,     17.1900,      1.0000
    -96.7170,     17.1760,      1.0000
    -96.5430,     17.1610,      1.0000
    -96.3730,     17.1450,      1.0000
    -96.2060,     17.1280,      1.0000
    -96.0410,     17.1090,      1.0000
    -95.8790,     17.0900,      1.0000
    -95.7190,     17.0700,      1.0000
    -95.5600,     17.0500,      1.0000
    -95.4030,     17.0280,      1.0000
    -95.2480,     17.0060,      1.0000
    -95.0930,     16.9830,      1.0000
    -94.9400,     16.9600,      1.0000
    -94.7870,     16.9370,      1.0000
    -94.6360,     16.9120,      1.0000
    -94.4850,     16.8880,      1.0000
    -94.3350,     16.8630,      1.0000
    -94.1860,     16.8380,      1.0000
    -94.0370,     16.8120,      1.0000
    -93.8890,     16.7860,      1.0000
    -93.7420,     16.7600,      1.0000
    -93.5950,     16.7330,      1.0000
    -93.4490,     16.7070,      1.0000
    -93.3030,     16.6800,      1.0000
    -93.1580,     16.6520,      1.0000
    -93.0130,     16.6250,      1.0000
    -92.8690,     16.5980,      1.0000
    -92.7250,     16.5700,      1.0000
    -92.5810,     16.5420,      1.0000
    -92.4380,     16.5140,      1.0000
    -92.2960,     16.4860,      1.0000
    -92.1540,     16.4580,      1.0000
    -92.0120,     16.4300,      1.0000
    -91.8700,     16.4010,      1.0000
    -91.7290,     16.3730,      1.0000
    -91.5890,     16.3440,      1.0000
    -91.4490,     16.3160,      1.0000
    -91.3090,     16.2870,      1.0000
    -91.1690,     16.2580,      1.0000
    -91.0300,     16.2290,      1.0000
    -90.8920,     16.2010,      1.0000
    -90.7540,     16.1720,      1.0000
    -90.6160,     16.1430,      1.0000
    -90.4780,     16.1140,      1.0000
    -90.3410,     16.0850,      1.0000
    -90.2050,     16.0570,      1.0000
    -90.0690,     16.0280,      1.0000
    -89.9330,     15.9990,      1.0000
    -89.7980,     15.9700,      1.0000
    -89.6630,     15.9420,      1.0000
    -89.5290,     15.9130,      1.0000
    -89.3950,     15.8840,      1.0000
    -89.2610,     15.8560,      1.0000
    -89.1280,     15.8270,      1.0000
    -88.9960,     15.7990,      1.0000
    -88.8640,     15.7710,      1.0000
    -88.7320,     15.7420,      1.0000
    -88.6010,     15.7140,      1.0000
    -88.4710,     15.6860,      1.0000
    -88.3410,     15.6580,      1.0000
    -88.2120,     15.6300,      1.0000
    -88.0830,     15.6030,      1.0000
    -87.9550,     15.5750,      1.0000
    -87.8270,     15.5470,      1.0000
    -87.7000,     15.5200,      1.0000
    -87.5730,     15.4930,      1.0000
    -87.4470,     15.4660,      1.0000
    -87.3210,     15.4380,      1.0000
    -87.1960,     15.4120,      1.0000
    -87.0710,     15.3850,      1.0000
    -86.9470,     15.3580,      1.0000
    -86.8230,     15.3320,      1.0000
    -86.7000,     15.3050,      1.0000
    -86.5770,     15.2790,      1.0000
    -86.4550,     15.2530,      1.0000
    -86.3330,     15.2270,      1.0000
    -86.2120,     15.2010,      1.0000
    -86.0910,     15.1750,      1.0000
    -85.9710,     15.1500,      1.0000
    -85.8510,     15.1250,      1.0000
    -85.7310,     15.0990,      1.0000
    -85.6120,     15.0740,      1.0000
    -85.4930,     15.0490,      1.0000
    -85.3750,     15.0250,      1.0000
    -85.2570,     15.0000,      1.0000
    -85.1400,     14.9750,      1.0000
    -85.0230,     14.9510,      1.0000
    -84.9060,     14.9270,      1.0000
    -84.7900,     14.9030,      1.0000
    -84.6740,     14.8790,      1.0000
    -84.5590,     14.8550,      1.0000
    -84.4440,     14.8320,      1.0000
    -84.3290,     14.8090,      1.0000
    -84.2150,     14.7850,      1.0000
    -84.1010,     14.7620,      1.0000
    -83.9870,     14.7390,      1.0000
    -83.8740,     14.7170,      1.0000
    -83.7610,     14.6940,      1.0000
    -83.6480,     14.6720,      1.0000
    -83.5360,     14.6500,      1.0000
    -83.4240,     14.6270,      1.0000
    -83.3130,     14.6060,      1.0000
    -83.2010,     14.5840,     14.5971
    -83.0900,     14.5620,     13.3038
    -82.9800,     14.5410,     12.4029
    -82.8690,     14.5190,     11.8204
    -82.7590,     14.4980,     10.5951
    -82.6490,     14.4770,     10.3986
    -82.5390,     14.4570,     11.9163
    -82.4300,     14.4360,     16.7705
    -82.3210,     14.4150,     24.8488
    -82.2120,     14.3950,     37.1470
    -82.1030,     14.3750,     55.5067
    -81.9950,     14.3550,     82.7415
    -81.8870,     14.3350,    124.0455
    -81.7780,     14.3150,    184.1594
    -81.6710,     14.2960,    271.0948
    -81.5630,     14.2760,    356.4343
    -81.4550,     14.2570,    410.2464
    -81.3480,     14.2380,    412.9544
    -81.2410,     14.2190,    385.5764
    -81.1340,     14.2000,    480.7390
    -81.0270,     14.1810,    679.5570
    -80.9200,     14.1630,    919.7250
    -80.8140,     14.1440,   1140.5861
    -80.7070,     14.1260,   1260.6940
    -80.6010,     14.1080,   1315.0170
    -80.4940,     14.0900,   1319.3101
    -80.3880,     14.0720,   1297.5110
    -80.2820,     14.0540,   1276.1040
    -80.1760,     14.0370,   1270.3950
    -80.0700,     14.0190,   1337.4860
    -79.9640,     14.0020,   1568.8110
    -79.8580,     13.9850,   1896.5460
    -79.7520,     13.9680,   2202.8889
    -79.6460,     13.9510,   2442.2371
    -79.5400,     13.9340,   2626.7490
    -79.4330,     13.9170,   2770.9080
    -79.3270,     13.9010,   2872.5481
    -79.2210,     13.8840,   2926.8279
    -79.1150,     13.8680,   2941.0510
    -79.0090,     13.8520,   2926.7380
    -78.9020,     13.8360,   2901.2571
    -78.7960,     13.8200,   2874.4121
    -78.6890,     13.8040,   2829.9270
    -78.5820,     13.7880,   2727.4780
    -78.4750,     13.7730,   2584.3269
    -78.3680,     13.7570,   2536.0039
    -78.2610,     13.7420,   2731.4280
    -78.1540,     13.7260,   3112.3940
    -78.0460,     13.7110,   3434.3159
    -77.9380,     13.6960,   3603.2241
    -77.8300,     13.6810,   3697.4861
    -77.7220,     13.6660,   3789.3269
    -77.6140,     13.6520,   3890.2771
    -77.5050,     13.6370,   3970.1240
    -77.3970,     13.6230,   4002.4060
    -77.2880,     13.6080,   4003.2629
    -77.1790,     13.5940,   3998.2620
    -77.0700,     13.5800,   3993.9141
    -76.9610,     13.5660,   3989.8010
    -76.8510,     13.5520,   3986.4290
    -76.7420,     13.5380,   3983.7041
    -76.6320,     13.5240,   3980.1941
    -76.5230,     13.5110,   3975.7310
    -76.4130,     13.4980,   3971.1389
    -76.3030,     13.4840,   3966.1731
    -76.1930,     13.4710,   3960.3921
    -76.0820,     13.4580,   3953.6960
    -75.9720,     13.4450,   3946.3689
    -75.8620,     13.4320,   3939.2029
    -75.7510,     13.4200,   3933.7461
    -75.6400,     13.4070,   3931.6079
    -75.5300,     13.3950,   3932.3250
    -75.4190,     13.3820,   3934.5359
    -75.3080,     13.3700,   3937.7571
    -75.1970,     13.3580,   3941.8230
    -75.0860,     13.3460,   3946.5879
    -74.9750,     13.3350,   3952.2280
    -74.8640,     13.3230,   3958.7820
    -74.7530,     13.3120,   3965.5681
    -74.6420,     13.3000,   3972.2080
    -74.5310,     13.2890,   3978.1060
    -74.4200,     13.2780,   3982.3960
    -74.3090,     13.2670,   3985.2090
    -74.1980,     13.2560,   3984.5000
    -74.0860,     13.2450,   3975.6799
    -73.9750,     13.2350,   3953.3931
    -73.8640,     13.2240,   3906.6680
    -73.7530,     13.2140,   3834.7161
    -73.6420,     13.2040,   3736.3750
    -73.5310,     13.1940,   3607.0859
    -73.4200,     13.1840,   3479.2581
    -73.3090,     13.1740,   3355.6030
    -73.1990,     13.1640,   3201.3069
    -98.0000,     17.3760,      1.0000
    -97.7000,     17.3730,      1.0000
    -97.4730,     17.3670,      1.0000
    -97.2660,     17.3590,      1.0000
    -97.0710,     17.3490,      1.0000
    -96.8840,     17.3370,      1.0000
    -96.7040,     17.3240,      1.0000
    -96.5290,     17.3100,      1.0000
    -96.3570,     17.2950,      1.0000
    -96.1890,     17.2780,      1.0000
    -96.0230,     17.2610,      1.0000
    -95.8590,     17.2430,      1.0000
    -95.6980,     17.2240,      1.0000
    -95.5380,     17.2040,      1.0000
    -95.3800,     17.1830,      1.0000
    -95.2240,     17.1620,      1.0000
    -95.0680,     17.1410,      1.0000
    -94.9140,     17.1180,      1.0000
    -94.7610,     17.0960,      1.0000
    -94.6080,     17.0730,      1.0000
    -94.4570,     17.0490,      1.0000
    -94.3060,     17.0250,      1.0000
    -94.1560,     17.0010,      1.0000
    -94.0070,     16.9760,      1.0000
    -93.8580,     16.9520,      1.0000
    -93.7100,     16.9260,      1.0000
    -93.5630,     16.9010,      1.0000
    -93.4160,     16.8750,      1.0000
    -93.2690,     16.8490,      1.0000
    -93.1240,     16.8230,      1.0000
    -92.9780,     16.7970,      1.0000
    -92.8330,     16.7710,      1.0000
    -92.6890,     16.7440,      1.0000
    -92.5450,     16.7170,      1.0000
    -92.4010,     16.6900,      1.0000
    -92.2580,     16.6630,      1.0000
    -92.1160,     16.6360,      1.0000
    -91.9730,     16.6090,      1.0000
    -91.8320,     16.5820,      1.0000
    -91.6900,     16.5540,      1.0000
    -91.5490,     16.5270,      1.0000
    -91.4090,     16.4990,      1.0000
    -91.2680,     16.4720,      1.0000
    -91.1290,     16.4440,      1.0000
    -90.9890,     16.4160,      1.0000
    -90.8500,     16.3890,      1.0000
    -90.7120,     16.3610,      1.0000
    -90.5730,     16.3330,      1.0000
    -90.4360,     16.3060,      1.0000
    -90.2980,     16.2780,      1.0000
    -90.1610,     16.2500,      1.0000
    -90.0250,     16.2220,      1.0000
    -89.8890,     16.1950,      1.0000
    -89.7530,     16.1670,      1.0000
    -89.6180,     16.1400,      1.0000
    -89.4840,     16.1120,      1.0000
    -89.3490,     16.0840,      1.0000
    -89.2160,     16.0570,      1.0000
    -89.0820,     16.0300,      1.0000
    -88.9500,     16.0020,      1.0000
    -88.8170,     15.9750,     85.4897
    -88.6860,     15.9480,    128.2346
    -88.5540,     15.9210,    192.6834
    -88.4240,     15.8940,    289.5206
    -88.2940,     15.8670,    434.8210
    -88.1640,     15.8400,    652.6187
    -88.0350,     15.8140,    892.6698
    -87.9060,     15.7870,    785.3459
    -87.7780,     15.7610,      1.0000
    -87.6510,     15.7340,      1.0000
    -87.5240,     15.7080,      1.0000
    -87.3980,     15.6820,      1.0000
    -87.2720,     15.6560,      1.0000
    -87.1460,     15.6310,      1.0000
    -87.0210,     15.6050,      1.0000
    -86.8970,     15.5790,      1.0000
    -86.7730,     15.5540,      1.0000
    -86.6500,     15.5290,      1.0000
    -86.5270,     15.5040,      1.0000
    -86.4040,     15.4790,      1.0000
    -86.2820,     15.4540,      1.0000
    -86.1610,     15.4290,      1.0000
    -86.0400,     15.4040,      1.0000
    -85.9190,     15.3800,      1.0000
    -85.7990,     15.3560,      1.0000
    -85.6800,     15.3320,      1.0000
    -85.5600,     15.3080,      1.0000
    -85.4420,     15.2840,      1.0000
    -85.3230,     15.2600,      1.0000
    -85.2050,     15.2370,      1.0000
    -85.0880,     15.2130,      1.0000
    -84.9710,     15.1900,      1.0000
    -84.8540,     15.1670,      1.0000
    -84.7380,     15.1440,      1.0000
    -84.6220,     15.1210,      1.0000
    -84.5070,     15.0990,      1.0000
    -84.3910,     15.0760,      1.0000
    -84.2770,     15.0540,      1.0000
    -84.1620,     15.0320,      1.0000
    -84.0480,     15.0100,      1.0000
    -83.9350,     14.9880,      1.0000
    -83.8220,     14.9670,      1.0000
    -83.7090,     14.9450,      1.0000
    -83.5960,     14.9240,      1.0000
    -83.4840,     14.9030,      1.0000
    -83.3720,     14.8820,      1.0000
    -83.2600,     14.8610,      1.0000
    -83.1490,     14.8400,     21.8957
    -83.0380,     14.8190,     19.9557
    -82.9280,     14.7990,     18.6044
    -82.8170,     14.7790,     17.7306
    -82.7070,     14.7590,     15.8927
    -82.5970,     14.7390,     15.5979
    -82.4880,     14.7190,     14.7973
    -82.3780,     14.6990,     13.7960
    -82.2690,     14.6800,     16.5658
    -82.1600,     14.6600,     24.7644
    -82.0520,     14.6410,     37.0015
    -81.9440,     14.6220,     55.1492
    -81.8350,     14.6030,     82.6622
    -81.7270,     14.5850,    122.6796
    -81.6200,     14.5660,    180.5047
    -81.5120,     14.5480,    237.3886
    -81.4050,     14.5290,    273.4553
    -81.2980,     14.5110,    275.3029
    -81.1910,     14.4930,    318.5050
    -81.0840,     14.4750,    463.8760
    -80.9770,     14.4580,    695.8140
    -80.8700,     14.4400,   1007.1010
    -80.7640,     14.4230,   1290.1591
    -80.6580,     14.4050,   1388.2810
    -80.5510,     14.3880,   1391.9860
    -80.4450,     14.3710,   1344.4160
    -80.3390,     14.3540,   1295.9240
    -80.2330,     14.3370,   1286.3220
    -80.1270,     14.3210,   1333.6880
    -80.0210,     14.3040,   1456.2820
    -79.9150,     14.2880,   1680.4410
    -79.8100,     14.2710,   1945.3750
    -79.7040,     14.2550,   2181.6201
    -79.5980,     14.2390,   2359.9470
    -79.4920,     14.2230,   2484.3770
    -79.3860,     14.2080,   2570.6631
    -79.2810,     14.1920,   2627.6831
    -79.1750,     14.1760,   2657.6130
    -79.0690,     14.1610,   2655.4199
    -78.9630,     14.1460,   2623.7280
    -78.8560,     14.1310,   2584.4709
    -78.7500,     14.1150,   2547.7891
    -78.6440,     14.1000,   2480.7429
    -78.5370,     14.0860,   2339.2939
    -78.4310,     14.0710,   2162.7849
    -78.3240,     14.0560,   2080.9360
    -78.2170,     14.0420,   2235.3420
    -78.1100,     14.0270,   2604.5210
    -78.0020,     14.0130,   2928.8169
    -77.8950,     13.9990,   3074.5601
    -77.7870,     13.9850,   3152.0779
    -77.6790,     13.9710,   3295.6609
    -77.5710,     13.9570,   3538.1550
    -77.4630,     13.9430,   3800.7930
    -77.3550,     13.9290,   3957.9951
    -77.2460,     13.9160,   4005.2620
    -77.1380,     13.9020,   4014.2061
    -77.0290,     13.8890,   4016.5530
    -76.9200,     13.8760,   4016.0190
    -76.8110,     13.8630,   4014.3181
    -76.7020,     13.8500,   4013.1470
    -76.5920,     13.8370,   4011.8440
    -76.4830,     13.8240,   4009.6321
    -76.3730,     13.8110,   4007.2061
    -76.2640,     13.7990,   4004.7800
    -76.1540,     13.7860,   4002.2319
    -76.0440,     13.7740,   3999.0149
    -75.9340,     13.7620,   3995.0229
    -75.8240,     13.7500,   3990.7129
    -75.7140,     13.7380,   3987.1150
    -75.6030,     13.7260,   3984.9600
    -75.4930,     13.7150,   3983.4070
    -75.3830,     13.7030,   3981.7529
    -75.2720,     13.6920,   3980.4419
    -75.1620,     13.6800,   3980.0310
    -75.0510,     13.6690,   3980.8850
    -74.9400,     13.6580,   3983.4189
    -74.8300,     13.6470,   3987.8169
    -74.7190,     13.6360,   3993.8010
    -74.6080,     13.6260,   4000.1311
    -74.4970,     13.6150,   4005.1699
    -74.3860,     13.6050,   4008.3159
    -74.2760,     13.5940,   4010.3679
    -74.1650,     13.5840,   4011.4541
    -74.0540,     13.5740,   4010.4961
    -73.9430,     13.5640,   4006.1431
    -73.8330,     13.5540,   3992.6211
    -73.7220,     13.5450,   3967.6160
    -73.6110,     13.5350,   3931.0610
    -73.5000,     13.5260,   3876.4270
    -73.3900,     13.5160,   3820.9600
    -73.2790,     13.5070,   3768.2881
    -73.1690,     13.4980,   3688.3960
    -98.0000,     17.5200,      1.0000
    -97.6980,     17.5180,      1.0000
    -97.4680,     17.5120,      1.0000
    -97.2590,     17.5040,      1.0000
    -97.0620,     17.4950,      1.0000
    -96.8740,     17.4840,      1.0000
    -96.6920,     17.4720,      1.0000
    -96.5150,     17.4580,      1.0000
    -96.3420,     17.4430,      1.0000
    -96.1720,     17.4280,      1.0000
    -96.0050,     17.4110,      1.0000
    -95.8410,     17.3940,      1.0000
    -95.6780,     17.3760,      1.0000
    -95.5180,     17.3570,      1.0000
    -95.3590,     17.3370,      1.0000
    -95.2010,     17.3170,      1.0000
    -95.0450,     17.2960,      1.0000
    -94.8900,     17.2750,      1.0000
    -94.7350,     17.2540,      1.0000
    -94.5820,     17.2310,      1.0000
    -94.4300,     17.2090,      1.0000
    -94.2790,     17.1860,      1.0000
    -94.1280,     17.1630,      1.0000
    -93.9780,     17.1390,      1.0000
    -93.8290,     17.1150,      1.0000
    -93.6800,     17.0910,      1.0000
    -93.5320,     17.0670,      1.0000
    -93.3840,     17.0420,      1.0000
    -93.2380,     17.0170,      1.0000
    -93.0910,     16.9920,      1.0000
    -92.9450,     16.9670,      1.0000
    -92.8000,     16.9410,      1.0000
    -92.6550,     16.9160,      1.0000
    -92.5100,     16.8900,      1.0000
    -92.3670,     16.8640,      1.0000
    -92.2230,     16.8380,      1.0000
    -92.0800,     16.8120,      1.0000
    -91.9370,     16.7860,      1.0000
    -91.7950,     16.7600,      1.0000
    -91.6530,     16.7330,      1.0000
    -91.5120,     16.7070,      1.0000
    -91.3710,     16.6810,      1.0000
    -91.2300,     16.6540,      1.0000
    -91.0900,     16.6280,      1.0000
    -90.9500,     16.6010,      1.0000
    -90.8110,     16.5740,      1.0000
    -90.6720,     16.5480,      1.0000
    -90.5330,     16.5210,      1.0000
    -90.3950,     16.4940,      1.0000
    -90.2580,     16.4680,      1.0000
    -90.1200,     16.4410,      1.0000
    -89.9840,     16.4140,      1.0000
    -89.8470,     16.3880,      1.0000
    -89.7110,     16.3610,      1.0000
    -89.5760,     16.3350,      1.0000
    -89.4410,     16.3080,      1.0000
    -89.3060,     16.2820,      1.0000
    -89.1720,     16.2560,      1.0000
    -89.0390,     16.2290,      1.0000
    -88.9060,     16.2030,      1.0000
    -88.7730,     16.1770,      1.0000
    -88.6410,     16.1510,      1.0000
    -88.5100,     16.1250,    243.1638
    -88.3790,     16.0990,    364.7457
    -88.2490,     16.0730,    547.2904
    -88.1190,     16.0480,    821.1620
    -87.9890,     16.0220,   1231.9200
    -87.8610,     15.9970,   1178.0188
    -87.7320,     15.9710,   1213.0925
    -87.6050,     15.9460,    999.1150
    -87.4780,     15.9210,    872.7645
    -87.3510,     15.8960,    789.6536
    -87.2250,     15.8710,    802.7496
    -87.0990,     15.8470,    816.4537
    -86.9740,     15.8220,    795.8068
    -86.8500,     15.7980,    738.1240
    -86.7260,     15.7730,    634.6763
    -86.6020,     15.7490,      1.0000
    -86.4790,     15.7250,      1.0000
    -86.3570,     15.7010,      1.0000
    -86.2340,     15.6770,      1.0000
    -86.1130,     15.6540,      1.0000
    -85.9920,     15.6300,      1.0000
    -85.8710,     15.6070,      1.0000
    -85.7510,     15.5840,      1.0000
    -85.6310,     15.5610,      1.0000
    -85.5120,     15.5380,      1.0000
    -85.3930,     15.5150,      1.0000
    -85.2750,     15.4920,      1.0000
    -85.1570,     15.4700,      1.0000
    -85.0390,     15.4480,      1.0000
    -84.9220,     15.4260,      1.0000
    -84.8050,     15.4040,      1.0000
    -84.6890,     15.3820,      1.0000
    -84.5730,     15.3600,      1.0000
    -84.4570,     15.3390,      1.0000
    -84.3420,     15.3170,      1.0000
    -84.2280,     15.2960,      1.0000
    -84.1130,     15.2750,      1.0000
    -83.9990,     15.2540,      1.0000
    -83.8860,     15.2330,      1.0000
    -83.7720,     15.2130,      1.0000
    -83.6600,     15.1920,      1.0000
    -83.5470,     15.1720,      1.0000
    -83.4350,     15.1520,      1.0000
    -83.3230,     15.1320,      1.0000
    -83.2110,     15.1120,     42.7662
    -83.1000,     15.0920,     34.4874
    -82.9890,     15.0730,     31.3711
    -82.8790,     15.0530,     29.1482
    -82.7680,     15.0340,     27.6897
    -82.6580,     15.0150,     24.9318
    -82.5490,     14.9960,     23.8293
    -82.4390,     14.9770,     22.1959
    -82.3300,     14.9590,     20.6941
    -82.2210,     14.9400,     21.1770
    -82.1120,     14.9220,     21.2030
    -82.0040,     14.9030,     24.6658
    -81.8950,     14.8850,     36.7584
    -81.7870,     14.8680,     55.0776
    -81.6800,     14.8500,     81.7039
    -81.5720,     14.8320,    120.1123
    -81.4650,     14.8150,    158.0259
    -81.3570,     14.7970,    182.2663
    -81.2500,     14.7800,    207.5758
